year,n_hip,n_hits,hits_per_hip,woba,n_hits_1b,n_hits_2b,n_hits_3b,n_hits_hr,hits_1b_per_hip,hits_2b_per_hip,hits_3b_per_hip,hits_hr_per_hip,avg_distance,value,exit_velo
2015,20,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,295,36,83
2015,14,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,224,55,83
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-48,83
2015,20,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,259,46,83
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-64,83
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-36,83
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-40,83
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-69,83
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-39,83
2015,14,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-29,83
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,110,71,83
2015,27,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,296,32,83
2015,13,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-33,83
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-52,83
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-43,83
2015,19,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,239,53,83
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,175,65,83
2015,18,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-21,83
2015,13,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,202,60,83
2015,14,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,228,54,83
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,141,70,83
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-53,83
2015,18,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,250,49,83
2015,30,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,296,33,83
2015,16,1,0.063,0.078,0,1,0,0,0.0,6.3,0.0,0.0,264,47,83
2015,20,0,0.000,0.090,0,0,0,0,0.0,0.0,0.0,0.0,6,-19,83
2015,27,2,0.074,0.093,0,2,0,0,0.0,7.4,0.0,0.0,290,26,83
2015,29,1,0.034,0.043,0,1,0,0,0.0,3.4,0.0,0.0,294,31,83
2015,25,1,0.040,0.050,0,1,0,0,0.0,4.0,0.0,0.0,253,50,83
2015,24,1,0.042,0.052,0,1,0,0,0.0,4.2,0.0,0.0,244,51,83
2015,14,1,0.071,0.089,0,1,0,0,0.0,7.1,0.0,0.0,188,62,83
2015,35,4,0.114,0.179,0,3,1,0,0.0,8.6,2.9,0.0,292,29,83
2015,37,2,0.054,0.068,0,2,0,0,0.0,5.4,0.0,0.0,298,28,83
2015,16,0,0.000,0.056,0,0,0,0,0.0,0.0,0.0,0.0,4,-32,83
2015,16,0,0.000,0.056,0,0,0,0,0.0,0.0,0.0,0.0,6,-24,83
2015,8,0,0.000,0.113,0,0,0,0,0.0,0.0,0.0,0.0,4,-30,83
2015,17,1,0.059,0.074,0,1,0,0,0.0,5.9,0.0,0.0,291,34,83
2015,10,1,0.100,0.090,1,0,0,0,10.0,0.0,0.0,0.0,222,56,83
2015,20,1,0.050,0.090,1,0,0,0,5.0,0.0,0.0,0.0,6,-18,83
2015,33,4,0.121,0.141,1,3,0,0,3.0,9.1,0.0,0.0,297,30,83
2015,19,1,0.053,0.095,1,0,0,0,5.3,0.0,0.0,0.0,8,-16,83
2015,34,1,0.029,0.026,1,0,0,0,2.9,0.0,0.0,0.0,285,39,83
2015,17,1,0.059,0.053,1,0,0,0,5.9,0.0,0.0,0.0,5,-27,83
2015,28,4,0.143,0.166,1,3,0,0,3.6,10.7,0.0,0.0,288,25,83
2015,24,1,0.042,0.038,1,0,0,0,4.2,0.0,0.0,0.0,290,35,83
2015,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,3,-47,83
2015,18,2,0.111,0.119,1,1,0,0,5.6,5.6,0.0,0.0,9,-15,83
2015,23,1,0.043,0.039,1,0,0,0,4.3,0.0,0.0,0.0,11,-11,83
2015,28,1,0.036,0.032,1,0,0,0,3.6,0.0,0.0,0.0,292,24,83
2015,14,1,0.071,0.129,1,0,0,0,7.1,0.0,0.0,0.0,6,-23,83
2015,7,1,0.143,0.129,1,0,0,0,14.3,0.0,0.0,0.0,3,-38,83
2015,38,2,0.053,0.057,1,1,0,0,2.6,2.6,0.0,0.0,290,27,83
2015,14,2,0.143,0.154,1,1,0,0,7.1,7.1,0.0,0.0,40,-1,83
2015,13,1,0.077,0.069,1,0,0,0,7.7,0.0,0.0,0.0,179,64,83
2015,21,2,0.095,0.119,1,0,1,0,4.8,0.0,4.8,0.0,14,-8,83
2015,13,2,0.154,0.165,1,1,0,0,7.7,7.7,0.0,0.0,5,-25,83
2015,32,1,0.031,0.056,1,0,0,0,3.1,0.0,0.0,0.0,21,-5,83
2015,16,1,0.063,0.056,1,0,0,0,6.3,0.0,0.0,0.0,6,-20,83
2015,4,1,0.250,0.225,1,0,0,0,25.0,0.0,0.0,0.0,4,-31,83
2015,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,4,-42,83
2015,25,2,0.080,0.158,1,1,0,0,4.0,4.0,0.0,0.0,12,-10,83
2015,11,1,0.091,0.082,1,0,0,0,9.1,0.0,0.0,0.0,4,-35,83
2015,20,2,0.100,0.135,2,0,0,0,10.0,0.0,0.0,0.0,18,-7,83
2015,21,2,0.095,0.129,2,0,0,0,9.5,0.0,0.0,0.0,7,-17,83
2015,27,3,0.111,0.113,2,1,0,0,7.4,3.7,0.0,0.0,9,-13,83
2015,15,3,0.200,0.180,3,0,0,0,20.0,0.0,0.0,0.0,5,-28,83
2015,26,3,0.115,0.138,3,0,0,0,11.5,0.0,0.0,0.0,6,-22,83
2015,27,3,0.111,0.100,3,0,0,0,11.1,0.0,0.0,0.0,9,-12,83
2015,27,3,0.111,0.100,3,0,0,0,11.1,0.0,0.0,0.0,45,0,83
2015,30,4,0.133,0.162,3,1,0,0,10.0,3.3,0.0,0.0,19,-6,83
2015,25,3,0.120,0.108,3,0,0,0,12.0,0.0,0.0,0.0,23,-4,83
2015,30,5,0.167,0.222,4,1,0,0,13.3,3.3,0.0,0.0,9,-14,83
2015,27,5,0.185,0.180,4,1,0,0,14.8,3.7,0.0,0.0,31,-2,83
2015,30,6,0.200,0.192,5,1,0,0,16.7,3.3,0.0,0.0,14,-9,83
2015,29,6,0.207,0.198,5,1,0,0,17.2,3.4,0.0,0.0,51,1,83
2015,28,7,0.250,0.238,6,1,0,0,21.4,3.6,0.0,0.0,276,23,83
2015,25,6,0.240,0.216,6,0,0,0,24.0,0.0,0.0,0.0,30,-3,83
2015,26,8,0.308,0.394,7,1,0,0,26.9,3.8,0.0,0.0,105,6,83
2015,29,8,0.276,0.260,7,1,0,0,24.1,3.4,0.0,0.0,273,22,83
2015,25,10,0.400,0.474,8,1,1,0,32.0,4.0,4.0,0.0,81,4,83
2015,21,11,0.524,0.505,9,2,0,0,42.9,9.5,0.0,0.0,265,21,83
2015,30,13,0.433,0.425,10,3,0,0,33.3,10.0,0.0,0.0,256,20,83
2015,34,11,0.324,0.301,10,1,0,0,29.4,2.9,0.0,0.0,61,2,83
2015,22,13,0.591,0.564,11,2,0,0,50.0,9.1,0.0,0.0,91,5,83
2015,33,13,0.394,0.376,11,2,0,0,33.3,6.1,0.0,0.0,68,3,83
2015,24,11,0.458,0.450,11,0,0,0,45.8,0.0,0.0,0.0,157,10,83
2015,25,21,0.840,0.854,14,7,0,0,56.0,28.0,0.0,0.0,245,18,83
2015,31,14,0.452,0.465,14,0,0,0,45.2,0.0,0.0,0.0,145,9,83
2015,30,18,0.600,0.605,15,3,0,0,50.0,10.0,0.0,0.0,125,8,83
2015,29,17,0.586,0.571,16,1,0,0,55.2,3.4,0.0,0.0,165,11,83
2015,24,17,0.708,0.652,16,1,0,0,66.7,4.2,0.0,0.0,251,19,83
2015,27,23,0.852,0.831,19,3,1,0,70.4,11.1,3.7,0.0,177,12,83
2015,26,26,1.000,0.981,20,6,0,0,76.9,23.1,0.0,0.0,219,16,83
2015,24,24,1.000,0.915,23,1,0,0,95.8,4.2,0.0,0.0,233,17,83
2015,42,26,0.619,0.565,25,1,0,0,59.5,2.4,0.0,0.0,108,7,83
2015,32,29,0.906,0.848,26,3,0,0,81.3,9.4,0.0,0.0,198,14,83
2015,31,31,1.000,0.911,30,1,0,0,96.8,3.2,0.0,0.0,211,15,83
2015,36,31,0.861,0.785,30,1,0,0,83.3,2.8,0.0,0.0,192,13,83
2015,14,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,231,53,82
2015,15,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,264,43,82
2015,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,146,68,82
2015,28,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,288,33,82
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-48,82
2015,12,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,180,62,82
2015,16,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-24,82
2015,11,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,176,63,82
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-66,82
2015,13,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-20,82
2015,22,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,287,37,82
2015,19,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,286,38,82
2015,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,153,66,82
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-47,82
2015,11,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-28,82
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,114,71,82
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,116,70,82
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,110,73,82
2015,12,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,251,48,82
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-43,82
2015,19,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,241,52,82
2015,29,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,288,34,82
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,107,72,82
2015,16,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,256,49,82
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-46,82
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-38,82
2015,9,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-36,82
2015,11,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,257,47,82
2015,31,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,281,39,82
2015,17,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,278,40,82
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-45,82
2015,18,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,245,51,82
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-37,82
2015,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,166,65,82
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,148,69,82
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,0,-89,82
2015,7,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,143,67,82
2015,16,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,265,45,82
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-49,82
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-61,82
2015,10,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-32,82
2015,16,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,264,44,82
2015,12,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,216,55,82
2015,14,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,205,58,82
2015,18,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,242,50,82
2015,15,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,204,59,82
2015,9,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,163,64,82
2015,21,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,273,41,82
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-40,82
2015,24,1,0.042,0.067,0,0,1,0,0.0,0.0,4.2,0.0,282,36,82
2015,21,1,0.048,0.076,0,0,1,0,0.0,0.0,4.8,0.0,288,35,82
2015,17,0,0.000,0.053,0,0,0,0,0.0,0.0,0.0,0.0,5,-25,82
2015,12,0,0.000,0.075,0,0,0,0,0.0,0.0,0.0,0.0,230,54,82
2015,14,0,0.000,0.064,0,0,0,0,0.0,0.0,0.0,0.0,4,-27,82
2015,9,1,0.111,0.139,0,1,0,0,0.0,11.1,0.0,0.0,3,-35,82
2015,9,1,0.111,0.139,0,1,0,0,0.0,11.1,0.0,0.0,201,60,82
2015,29,1,0.034,0.043,0,1,0,0,0.0,3.4,0.0,0.0,296,32,82
2015,26,0,0.000,0.035,0,0,0,0,0.0,0.0,0.0,0.0,294,29,82
2015,12,1,0.083,0.104,0,1,0,0,0.0,8.3,0.0,0.0,219,56,82
2015,28,2,0.071,0.089,0,2,0,0,0.0,7.1,0.0,0.0,296,28,82
2015,16,0,0.000,0.056,0,0,0,0,0.0,0.0,0.0,0.0,6,-19,82
2015,21,2,0.095,0.136,0,1,1,0,0.0,4.8,4.8,0.0,290,27,82
2015,27,1,0.037,0.033,1,0,0,0,3.7,0.0,0.0,0.0,214,57,82
2015,27,1,0.037,0.033,1,0,0,0,3.7,0.0,0.0,0.0,263,46,82
2015,27,1,0.037,0.067,1,0,0,0,3.7,0.0,0.0,0.0,8,-14,82
2015,21,1,0.048,0.043,1,0,0,0,4.8,0.0,0.0,0.0,272,42,82
2015,24,1,0.042,0.075,1,0,0,0,4.2,0.0,0.0,0.0,6,-23,82
2015,6,1,0.167,0.150,1,0,0,0,16.7,0.0,0.0,0.0,3,-39,82
2015,6,1,0.167,0.150,1,0,0,0,16.7,0.0,0.0,0.0,3,-41,82
2015,12,1,0.083,0.150,1,0,0,0,8.3,0.0,0.0,0.0,4,-30,82
2015,23,1,0.043,0.039,1,0,0,0,4.3,0.0,0.0,0.0,294,31,82
2015,24,2,0.083,0.127,1,1,0,0,4.2,4.2,0.0,0.0,281,24,82
2015,14,1,0.071,0.064,1,0,0,0,7.1,0.0,0.0,0.0,186,61,82
2015,21,1,0.048,0.129,1,0,0,0,4.8,0.0,0.0,0.0,4,-29,82
2015,7,1,0.143,0.129,1,0,0,0,14.3,0.0,0.0,0.0,3,-42,82
2015,18,1,0.056,0.050,1,0,0,0,5.6,0.0,0.0,0.0,11,-12,82
2015,9,1,0.111,0.100,1,0,0,0,11.1,0.0,0.0,0.0,3,-34,82
2015,9,1,0.111,0.100,1,0,0,0,11.1,0.0,0.0,0.0,3,-33,82
2015,16,1,0.063,0.056,1,0,0,0,6.3,0.0,0.0,0.0,7,-18,82
2015,16,1,0.063,0.056,1,0,0,0,6.3,0.0,0.0,0.0,4,-31,82
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,3,-50,82
2015,33,1,0.030,0.055,1,0,0,0,3.0,0.0,0.0,0.0,21,-5,82
2015,22,1,0.045,0.041,1,0,0,0,4.5,0.0,0.0,0.0,8,-15,82
2015,22,1,0.045,0.041,1,0,0,0,4.5,0.0,0.0,0.0,12,-11,82
2015,21,2,0.095,0.086,2,0,0,0,9.5,0.0,0.0,0.0,6,-22,82
2015,17,2,0.118,0.106,2,0,0,0,11.8,0.0,0.0,0.0,5,-26,82
2015,30,7,0.233,0.268,2,5,0,0,6.7,16.7,0.0,0.0,274,23,82
2015,29,4,0.138,0.148,2,2,0,0,6.9,6.9,0.0,0.0,287,26,82
2015,24,3,0.125,0.127,2,1,0,0,8.3,4.2,0.0,0.0,8,-16,82
2015,30,3,0.100,0.192,2,1,0,0,6.7,3.3,0.0,0.0,13,-10,82
2015,32,2,0.063,0.056,2,0,0,0,6.3,0.0,0.0,0.0,295,30,82
2015,29,3,0.103,0.124,3,0,0,0,10.3,0.0,0.0,0.0,13,-9,82
2015,14,3,0.214,0.321,3,0,0,0,21.4,0.0,0.0,0.0,7,-17,82
2015,26,3,0.115,0.104,3,0,0,0,11.5,0.0,0.0,0.0,26,-4,82
2015,22,3,0.136,0.123,3,0,0,0,13.6,0.0,0.0,0.0,15,-8,82
2015,33,3,0.091,0.136,3,0,0,0,9.1,0.0,0.0,0.0,17,-7,82
2015,30,3,0.100,0.120,3,0,0,0,10.0,0.0,0.0,0.0,18,-6,82
2015,22,3,0.136,0.164,3,0,0,0,13.6,0.0,0.0,0.0,6,-21,82
2015,24,4,0.167,0.150,4,0,0,0,16.7,0.0,0.0,0.0,31,-2,82
2015,23,4,0.174,0.157,4,0,0,0,17.4,0.0,0.0,0.0,38,-1,82
2015,30,4,0.133,0.120,4,0,0,0,13.3,0.0,0.0,0.0,43,0,82
2015,28,6,0.214,0.238,5,1,0,0,17.9,3.6,0.0,0.0,30,-3,82
2015,27,7,0.259,0.293,5,2,0,0,18.5,7.4,0.0,0.0,125,8,82
2015,21,9,0.429,0.495,6,2,1,0,28.6,9.5,4.8,0.0,101,6,82
2015,25,6,0.240,0.252,6,0,0,0,24.0,0.0,0.0,0.0,9,-13,82
2015,33,9,0.273,0.288,6,2,1,0,18.2,6.1,3.0,0.0,285,25,82
2015,26,7,0.269,0.242,7,0,0,0,26.9,0.0,0.0,0.0,55,1,82
2015,25,9,0.360,0.374,8,1,0,0,32.0,4.0,0.0,0.0,69,3,82
2015,33,8,0.242,0.245,8,0,0,0,24.2,0.0,0.0,0.0,83,5,82
2015,25,9,0.360,0.324,9,0,0,0,36.0,0.0,0.0,0.0,114,7,82
2015,21,10,0.476,0.445,9,1,0,0,42.9,4.8,0.0,0.0,272,22,82
2015,21,14,0.667,0.633,12,2,0,0,57.1,9.5,0.0,0.0,262,21,82
2015,24,12,0.500,0.450,12,0,0,0,50.0,0.0,0.0,0.0,61,2,82
2015,28,14,0.500,0.482,14,0,0,0,50.0,0.0,0.0,0.0,142,9,82
2015,41,18,0.439,0.456,16,2,0,0,39.0,4.9,0.0,0.0,79,4,82
2015,21,18,0.857,0.788,17,1,0,0,81.0,4.8,0.0,0.0,246,19,82
2015,37,20,0.541,0.515,17,3,0,0,45.9,8.1,0.0,0.0,148,10,82
2015,22,21,0.955,0.907,19,1,1,0,86.4,4.5,4.5,0.0,229,17,82
2015,22,22,1.000,0.948,19,3,0,0,86.4,13.6,0.0,0.0,239,18,82
2015,26,20,0.769,0.706,19,1,0,0,73.1,3.8,0.0,0.0,177,12,82
2015,37,22,0.595,0.588,19,3,0,0,51.4,8.1,0.0,0.0,262,20,82
2015,29,21,0.724,0.664,20,1,0,0,69.0,3.4,0.0,0.0,165,11,82
2015,25,25,1.000,0.914,24,1,0,0,96.0,4.0,0.0,0.0,212,15,82
2015,29,27,0.931,0.862,25,2,0,0,86.2,6.9,0.0,0.0,198,14,82
2015,30,29,0.967,0.893,27,2,0,0,90.0,6.7,0.0,0.0,210,16,82
2015,42,34,0.810,0.745,32,2,0,0,76.2,4.8,0.0,0.0,186,13,82
2015,23,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,275,40,81
2015,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,179,63,81
2015,9,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-34,81
2015,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-40,81
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,143,69,81
2015,9,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,188,60,81
2015,13,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,165,64,81
2015,23,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,271,39,81
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,156,67,81
2015,18,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,248,48,81
2015,14,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-24,81
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-48,81
2015,7,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,165,65,81
2015,12,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-20,81
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-44,81
2015,8,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,197,59,81
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-39,81
2015,23,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,286,28,81
2015,22,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,255,46,81
2015,13,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-29,81
2015,23,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,277,38,81
2015,8,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,215,55,81
2015,26,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,270,41,81
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-36,81
2015,14,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-27,81
2015,18,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,8,-16,81
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-45,81
2015,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-42,81
2015,9,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-32,81
2015,13,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,241,51,81
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,121,73,81
2015,23,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,292,30,81
2015,19,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,284,37,81
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,123,74,81
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,116,71,81
2015,17,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,20,-6,81
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-64,81
2015,12,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,227,54,81
2015,12,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,179,62,81
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,149,68,81
2015,16,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,266,43,81
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-43,81
2015,24,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,289,29,81
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,123,72,81
2015,24,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,286,36,81
2015,23,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,244,49,81
2015,9,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-37,81
2015,9,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,214,57,81
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,84,76,81
2015,17,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,257,45,81
2015,15,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,258,44,81
2015,11,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,159,66,81
2015,19,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,248,47,81
2015,15,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,226,53,81
2015,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-46,81
2015,11,1,0.091,0.114,0,1,0,0,0.0,9.1,0.0,0.0,200,58,81
2015,12,0,0.000,0.075,0,0,0,0,0.0,0.0,0.0,0.0,187,61,81
2015,15,1,0.067,0.083,0,1,0,0,0.0,6.7,0.0,0.0,238,50,81
2015,25,1,0.040,0.050,0,1,0,0,0.0,4.0,0.0,0.0,289,32,81
2015,16,1,0.063,0.100,0,0,1,0,0.0,0.0,6.3,0.0,264,42,81
2015,21,1,0.048,0.060,0,1,0,0,0.0,4.8,0.0,0.0,281,35,81
2015,14,1,0.071,0.089,0,1,0,0,0.0,7.1,0.0,0.0,5,-25,81
2015,14,1,0.071,0.089,0,1,0,0,0.0,7.1,0.0,0.0,289,33,81
2015,1,0,0.000,0.900,0,0,0,0,0.0,0.0,0.0,0.0,2,-49,81
2015,34,2,0.059,0.074,0,2,0,0,0.0,5.9,0.0,0.0,280,34,81
2015,5,1,0.200,0.180,1,0,0,0,20.0,0.0,0.0,0.0,3,-41,81
2015,21,1,0.048,0.086,1,0,0,0,4.8,0.0,0.0,0.0,6,-22,81
2015,17,2,0.118,0.126,1,1,0,0,5.9,5.9,0.0,0.0,37,-1,81
2015,24,1,0.042,0.075,1,0,0,0,4.2,0.0,0.0,0.0,12,-11,81
2015,12,1,0.083,0.075,1,0,0,0,8.3,0.0,0.0,0.0,4,-31,81
2015,16,2,0.125,0.134,1,1,0,0,6.3,6.3,0.0,0.0,216,56,81
2015,28,1,0.036,0.032,1,0,0,0,3.6,0.0,0.0,0.0,289,27,81
2015,28,2,0.071,0.077,1,1,0,0,3.6,3.6,0.0,0.0,10,-12,81
2015,10,2,0.200,0.305,1,1,0,0,10.0,10.0,0.0,0.0,5,-28,81
2015,26,1,0.038,0.035,1,0,0,0,3.8,0.0,0.0,0.0,293,31,81
2015,15,1,0.067,0.120,1,0,0,0,6.7,0.0,0.0,0.0,4,-30,81
2015,16,1,0.063,0.056,1,0,0,0,6.3,0.0,0.0,0.0,234,52,81
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,2,-53,81
2015,22,1,0.045,0.041,1,0,0,0,4.5,0.0,0.0,0.0,5,-26,81
2015,22,1,0.045,0.082,1,0,0,0,4.5,0.0,0.0,0.0,8,-15,81
2015,15,3,0.200,0.203,2,1,0,0,13.3,6.7,0.0,0.0,5,-23,81
